comm_id,buyer_id,comm_type,rep_id,comm_timestamp,note_timestamp,responded_within_sla
11126,45,email,10,2024-10-18 09:21:02,2024-10-20 05:24:02,False
11127,208,email,11,2025-04-29 15:17:58,2025-04-30 04:53:58,True
11128,503,email,10,2024-05-05 07:20:28,2024-05-05 07:32:28,True
11129,585,email,3,2025-01-12 14:38:28,2025-01-15 12:17:28,False
11130,1179,email,10,2024-03-13 03:02:33,2024-03-13 20:58:33,True
11131,932,call,6,2024-04-08 09:02:36,2024-04-11 00:39:36,False
11132,6,call,10,2025-01-11 10:03:05,2025-01-11 23:42:05,True
11133,850,call,9,2024-03-06 03:17:13,2024-03-08 20:38:13,False
11134,656,email,9,2024-03-28 16:44:41,2024-03-29 19:57:41,False
11135,788,call,9,2025-05-12 04:07:48,2025-05-14 04:21:48,False
11136,900,call,4,2024-11-28 06:07:35,2024-11-28 15:57:35,True
11137,810,email,1,2025-02-05 11:41:18,2025-02-07 22:48:18,False
11138,854,email,6,2024-09-20 19:34:49,2024-09-23 12:52:49,False
11139,1132,call,6,2024-10-01 03:12:35,2024-10-04 03:18:35,False
11140,71,call,5,2024-04-01 01:59:39,2024-04-01 09:31:39,True
11141,759,call,9,2024-05-02 03:21:39,2024-05-03 17:15:39,False
11142,62,email,15,2024-02-15 11:38:53,2024-02-18 07:19:53,False
11143,1179,email,10,2024-03-30 16:19:03,2024-04-01 17:04:03,False
11144,247,call,7,2024-03-10 08:14:20,2024-03-10 15:39:20,True
11145,271,call,3,2025-05-05 19:39:42,2025-05-08 01:58:42,False
11146,1069,email,9,2024-07-03 21:05:06,2024-07-06 01:48:06,False
11147,56,email,1,2025-03-16 04:37:39,2025-03-16 17:44:39,True
11148,364,call,3,2025-06-02 10:47:49,2025-06-02 22:05:49,True
11149,360,email,12,2024-05-23 12:15:28,2024-05-24 10:33:28,True
11150,907,email,11,2025-05-03 20:19:36,2025-05-04 18:10:36,True
11151,533,email,10,2024-10-03 02:30:51,2024-10-03 10:32:51,True
11152,252,call,2,2024-04-26 22:43:04,2024-04-29 07:16:04,False
11153,1176,call,10,2024-02-12 17:27:33,2024-02-14 11:12:33,False
11154,838,email,12,2025-01-28 13:58:42,2025-01-31 02:16:42,False
11155,432,call,5,2024-09-06 21:22:35,2024-09-10 05:09:35,False
11156,141,email,3,2025-02-08 14:55:59,2025-02-08 15:56:59,True
11157,676,call,7,2024-08-05 02:44:02,2024-08-07 02:20:02,False
11158,958,call,15,2024-09-17 21:42:46,2024-09-18 12:09:46,True
11159,1077,call,11,2025-06-14 02:31:41,2025-06-15 20:23:41,False
11160,1090,email,3,2024-05-24 09:57:51,2024-05-26 23:46:51,False
11161,702,call,4,2024-10-10 13:57:18,2024-10-11 05:06:18,True
11162,835,call,3,2025-01-16 13:48:39,2025-01-19 15:45:39,False
11163,729,email,10,2024-07-17 19:10:47,2024-07-20 14:31:47,False
11164,29,call,12,2024-02-05 18:30:32,2024-02-06 16:23:32,True
11165,33,email,5,2025-03-30 23:08:06,2025-04-01 16:16:06,False
11166,957,email,1,2024-09-24 01:37:07,2024-09-27 06:58:07,False
11167,101,email,9,2024-02-16 16:18:17,2024-02-18 18:20:17,False
11168,576,email,2,2024-10-13 03:54:27,2024-10-14 13:00:27,False
11169,825,call,15,2024-10-16 18:28:54,2024-10-20 00:20:54,False
11170,367,email,13,2025-04-22 19:30:27,2025-04-24 08:46:27,False
11171,585,email,3,2024-03-03 01:47:48,2024-03-03 12:13:48,True
11172,580,email,14,2024-06-07 07:23:45,2024-06-08 10:49:45,False
11173,905,call,15,2024-06-29 18:45:57,2024-07-02 02:46:57,False
11174,635,call,10,2024-03-23 20:38:47,2024-03-26 09:13:47,False
11175,606,call,5,2024-02-08 04:19:55,2024-02-08 13:40:55,True
11176,253,email,8,2025-06-19 14:33:01,2025-06-22 02:56:01,False
11177,978,call,9,2024-02-22 18:48:19,2024-02-25 03:14:19,False
11178,596,call,3,2025-01-03 21:51:26,2025-01-06 13:44:26,False
11179,629,call,9,2024-09-13 07:46:21,2024-09-14 18:32:21,False
11180,27,email,7,2024-11-02 10:49:27,2024-11-03 13:04:27,False
11181,432,call,5,2025-02-19 09:00:11,2025-02-20 01:42:11,True
11182,442,email,3,2024-05-31 18:11:18,2024-05-31 19:50:18,True
11183,743,email,14,2025-04-13 15:25:33,2025-04-14 02:36:33,True
11184,897,call,1,2024-07-10 07:59:20,2024-07-12 06:34:20,False
11185,569,email,2,2024-06-19 23:52:21,2024-06-21 10:34:21,False
11186,235,email,3,2024-09-17 02:29:23,2024-09-20 08:15:23,False
11187,347,email,7,2025-06-26 04:48:29,2025-06-28 19:48:29,False
11188,152,email,1,2024-08-31 06:17:19,2024-09-03 07:29:19,False
11189,40,call,10,2024-08-26 16:50:59,2024-08-29 11:41:59,False
11190,1143,call,7,2025-07-10 21:40:37,2025-07-13 13:43:37,False
11191,317,email,8,2025-07-11 02:50:24,2025-07-12 06:48:24,False
11192,908,call,15,2024-03-15 13:31:28,2024-03-18 13:54:28,False
11193,800,call,10,2024-11-21 01:39:35,2024-11-23 12:47:35,False
11194,659,email,13,2025-01-09 04:42:59,2025-01-11 21:47:59,False
11195,823,call,10,2025-06-11 23:42:32,2025-06-14 19:38:32,False
11196,344,email,8,2024-04-02 12:24:08,2024-04-05 02:46:08,False
11197,936,call,15,2024-05-14 00:30:45,2024-05-14 05:50:45,True
11198,790,email,14,2024-01-01 18:31:39,2024-01-03 14:31:39,False
11199,479,call,6,2025-04-01 10:52:06,2025-04-03 21:31:06,False
11200,155,email,13,2025-07-07 02:43:16,2025-07-10 08:24:16,False
11201,659,call,13,2025-06-23 19:39:44,2025-06-25 22:53:44,False
11202,939,email,1,2025-01-25 14:33:33,2025-01-26 12:46:33,True
11203,1111,call,10,2025-01-24 16:34:53,2025-01-27 16:43:53,False
11204,312,call,1,2024-11-20 23:55:09,2024-11-24 07:32:09,False
11205,1077,email,11,2025-07-08 03:36:44,2025-07-11 01:06:44,False
11206,1042,email,5,2024-10-14 05:28:06,2024-10-15 04:22:06,True
11207,836,call,3,2025-01-15 21:41:48,2025-01-16 08:13:48,True
11208,280,email,13,2024-03-06 22:14:27,2024-03-07 23:41:27,False
11209,1057,email,4,2024-09-03 06:05:05,2024-09-05 09:09:05,False
11210,1085,email,6,2024-11-30 02:28:35,2024-12-02 14:39:35,False
11211,987,email,1,2024-02-23 03:48:13,2024-02-24 12:00:13,False
11212,411,call,11,2025-01-19 11:41:54,2025-01-21 05:51:54,False
11213,376,email,13,2024-01-13 10:09:47,2024-01-15 00:32:47,False
11214,416,call,2,2024-09-13 09:25:48,2024-09-16 05:35:48,False
11215,674,call,12,2024-08-05 11:29:43,2024-08-06 03:13:43,True
11216,947,email,11,2025-01-04 22:57:27,2025-01-07 22:29:27,False
11217,777,call,11,2024-08-02 04:31:14,2024-08-02 11:43:14,True
11218,469,email,14,2025-02-14 11:30:30,2025-02-15 05:36:30,True
11219,684,email,10,2025-01-06 21:58:55,2025-01-10 00:25:55,False
11220,873,email,9,2025-07-09 21:44:27,2025-07-11 13:54:27,False
11221,546,email,5,2024-02-07 22:35:07,2024-02-10 13:07:07,False
11222,565,email,6,2025-06-08 10:18:54,2025-06-09 07:15:54,True
11223,805,call,13,2024-01-29 23:59:39,2024-01-30 02:38:39,True
11224,923,call,9,2024-05-29 01:38:57,2024-05-30 18:24:57,False
11225,1116,email,6,2024-09-18 20:03:24,2024-09-20 23:05:24,False
11226,873,email,9,2025-01-13 09:45:48,2025-01-16 08:09:48,False
11227,1011,call,15,2025-01-30 09:43:10,2025-02-01 23:35:10,False
11228,222,email,8,2024-07-18 02:25:00,2024-07-20 09:36:00,False
11229,970,call,2,2025-01-13 15:19:15,2025-01-14 03:07:15,True
11230,597,call,7,2024-08-23 09:29:53,2024-08-23 23:09:53,True
11231,518,call,12,2024-03-21 05:10:35,2024-03-22 18:38:35,False
11232,729,call,10,2025-06-28 10:44:38,2025-06-29 14:35:38,False
11233,225,email,14,2024-06-26 12:15:39,2024-06-27 08:11:39,True
11234,405,email,4,2025-01-27 13:56:43,2025-01-29 02:13:43,False
11235,872,call,10,2025-03-26 23:45:26,2025-03-27 00:42:26,True
11236,1090,email,3,2024-06-09 16:21:43,2024-06-10 03:21:43,True
11237,962,call,9,2025-02-20 00:59:30,2025-02-21 12:59:30,False
11238,782,email,8,2025-01-23 13:46:23,2025-01-24 05:48:23,True
11239,408,email,11,2024-06-12 07:52:51,2024-06-13 10:04:51,False
11240,924,call,3,2025-01-18 00:13:51,2025-01-21 01:45:51,False
11241,239,email,9,2025-02-03 21:35:37,2025-02-07 01:25:37,False
11242,1168,email,2,2024-02-11 12:53:28,2024-02-13 20:19:28,False
11243,170,call,7,2025-04-26 23:46:16,2025-04-28 08:46:16,False
11244,348,email,11,2024-12-09 01:04:24,2024-12-09 03:54:24,True
11245,740,call,7,2024-12-11 01:15:21,2024-12-11 18:51:21,True
11246,616,call,10,2025-01-03 05:34:08,2025-01-04 21:12:08,False
11247,513,call,1,2024-03-02 12:38:59,2024-03-05 06:02:59,False
11248,308,email,3,2024-12-16 05:52:00,2024-12-16 06:03:00,True
11249,978,call,9,2024-12-30 15:26:11,2025-01-02 03:41:11,False
11250,687,email,11,2025-05-03 06:16:32,2025-05-05 16:45:32,False
11251,206,call,2,2025-03-10 13:11:05,2025-03-13 15:58:05,False
11252,765,call,9,2024-05-13 13:51:10,2024-05-15 19:25:10,False
11253,28,call,3,2024-11-17 18:11:00,2024-11-18 07:47:00,True
11254,835,call,3,2024-12-03 09:31:34,2024-12-03 12:02:34,True
11255,192,call,9,2024-03-08 16:35:05,2024-03-11 07:23:05,False
11256,442,email,3,2024-10-11 17:26:21,2024-10-12 16:55:21,True
11257,640,email,12,2025-04-04 02:12:24,2025-04-05 21:35:24,False
11258,237,call,2,2024-09-24 19:40:45,2024-09-26 09:40:45,False
11259,431,call,9,2024-04-15 14:40:12,2024-04-18 06:18:12,False
11260,974,call,12,2025-01-24 19:27:05,2025-01-25 17:12:05,True
11261,394,email,5,2025-07-02 14:11:14,2025-07-05 12:26:14,False
11262,182,email,5,2024-03-04 07:35:30,2024-03-05 13:46:30,False
11263,374,call,4,2025-03-09 09:43:21,2025-03-10 17:56:21,False
11264,961,email,14,2025-05-26 19:07:53,2025-05-29 06:33:53,False
11265,1043,email,8,2025-06-22 18:33:19,2025-06-23 09:26:19,True
11266,1016,email,9,2024-06-13 04:10:17,2024-06-15 03:36:17,False
11267,617,email,9,2024-10-05 15:07:58,2024-10-08 00:50:58,False
11268,756,call,8,2024-07-19 07:04:15,2024-07-22 03:31:15,False
11269,66,email,13,2025-03-11 04:55:17,2025-03-11 21:32:17,True
11270,675,call,3,2024-10-02 08:57:04,2024-10-03 09:26:04,False
11271,822,email,12,2024-03-18 22:04:08,2024-03-18 22:49:08,True
11272,837,email,9,2024-03-14 10:17:40,2024-03-15 20:18:40,False
11273,1075,call,7,2025-02-03 12:20:52,2025-02-05 15:31:52,False
11274,626,email,2,2025-02-02 05:55:41,2025-02-05 10:55:41,False
11275,510,email,15,2024-03-04 04:22:01,2024-03-04 16:06:01,True
11276,876,call,1,2024-05-15 14:06:42,2024-05-16 11:53:42,True
11277,337,email,13,2025-02-26 20:33:24,2025-02-28 16:30:24,False
11278,787,email,4,2024-04-26 23:44:41,2024-04-27 10:12:41,True
11279,145,call,2,2024-01-16 08:40:35,2024-01-19 12:18:35,False
11280,856,call,13,2024-05-23 23:42:08,2024-05-23 23:47:08,True
11281,964,email,2,2024-03-13 02:51:28,2024-03-14 14:57:28,False
11282,989,email,15,2024-03-01 19:32:17,2024-03-02 11:42:17,True
11283,133,call,3,2025-05-14 17:15:32,2025-05-15 07:51:32,True
11284,215,email,15,2024-03-22 17:50:35,2024-03-25 19:22:35,False
11285,421,call,5,2025-02-13 18:23:04,2025-02-15 22:00:04,False
11286,441,call,14,2024-08-10 22:58:59,2024-08-11 07:51:59,True
11287,133,email,3,2024-08-04 10:30:17,2024-08-07 15:51:17,False
11288,200,email,2,2024-02-23 15:20:41,2024-02-26 09:17:41,False
11289,514,email,15,2025-01-12 08:02:06,2025-01-12 18:07:06,True
11290,742,email,2,2024-01-08 02:38:06,2024-01-10 17:38:06,False
11291,186,email,4,2025-05-04 09:00:37,2025-05-05 19:21:37,False
11292,1095,email,11,2024-09-16 22:24:33,2024-09-17 12:21:33,True
11293,169,email,12,2025-05-09 01:26:03,2025-05-09 08:12:03,True
11294,28,email,3,2024-03-19 12:46:30,2024-03-21 13:26:30,False
11295,819,call,13,2024-12-06 11:21:18,2024-12-09 09:48:18,False
11296,13,email,11,2025-02-23 17:25:51,2025-02-25 10:13:51,False
11297,539,call,7,2024-04-01 16:54:21,2024-04-03 17:41:21,False
11298,754,email,7,2025-06-18 19:43:15,2025-06-18 22:14:15,True
11299,727,email,4,2024-03-10 16:23:28,2024-03-13 01:40:28,False
11300,839,email,12,2024-11-16 13:29:53,2024-11-17 04:56:53,True
11301,577,email,8,2025-04-21 17:02:55,2025-04-22 03:44:55,True
11302,396,email,12,2025-01-28 14:43:48,2025-01-31 10:53:48,False
11303,838,call,12,2024-01-13 09:54:19,2024-01-15 16:25:19,False
11304,749,email,12,2024-03-21 13:20:13,2024-03-22 18:07:13,False
11305,774,call,11,2025-05-06 18:17:10,2025-05-07 06:07:10,True
11306,113,call,12,2025-03-15 23:53:34,2025-03-16 02:31:34,True
11307,975,email,1,2024-07-06 02:58:47,2024-07-07 03:45:47,False
11308,100,email,10,2024-03-09 00:11:40,2024-03-11 18:17:40,False
11309,942,call,5,2024-07-29 23:42:09,2024-08-01 10:53:09,False
11310,762,call,12,2025-06-07 08:00:40,2025-06-08 22:04:40,False
11311,340,email,14,2024-06-30 06:21:11,2024-07-01 02:20:11,True
11312,79,call,8,2025-07-09 08:27:16,2025-07-09 18:34:16,True
11313,818,email,6,2024-07-23 23:42:02,2024-07-26 09:52:02,False
11314,87,email,9,2024-04-14 14:15:23,2024-04-16 13:26:23,False
11315,1049,email,9,2024-06-16 21:18:31,2024-06-17 14:25:31,True
11316,124,call,4,2024-10-13 12:36:12,2024-10-15 14:26:12,False
11317,137,email,14,2025-02-14 03:35:52,2025-02-16 04:06:52,False
11318,601,call,13,2024-02-23 19:51:27,2024-02-27 01:46:27,False
11319,157,call,6,2025-06-17 16:41:03,2025-06-18 20:18:03,False
11320,580,email,14,2025-07-04 14:00:28,2025-07-06 14:22:28,False
11321,459,email,1,2024-09-08 06:28:26,2024-09-08 16:14:26,True
11322,475,email,8,2024-09-23 18:36:29,2024-09-24 16:09:29,True
11323,389,email,8,2024-08-06 13:03:34,2024-08-09 15:26:34,False
11324,511,call,6,2025-03-11 05:15:41,2025-03-14 01:08:41,False
11325,268,call,13,2024-07-27 17:57:37,2024-07-28 23:00:37,False
11326,692,call,15,2025-01-22 23:16:18,2025-01-23 18:44:18,True
11327,554,email,2,2024-02-07 22:04:42,2024-02-10 23:51:42,False
11328,434,call,3,2024-01-08 17:14:43,2024-01-10 02:33:43,False
11329,147,call,9,2024-09-23 06:59:14,2024-09-26 03:48:14,False
11330,2,call,5,2024-09-01 00:35:36,2024-09-02 21:00:36,False
11331,907,email,11,2024-03-12 15:10:24,2024-03-12 20:07:24,True
11332,648,email,12,2025-07-10 17:20:57,2025-07-14 00:00:57,False
11333,312,email,1,2024-03-06 07:33:57,2024-03-08 22:26:57,False
11334,295,call,12,2024-06-04 20:49:42,2024-06-05 14:43:42,True
11335,334,email,10,2024-04-10 21:15:16,2024-04-11 15:27:16,True
11336,923,call,9,2024-09-04 09:08:39,2024-09-05 12:19:39,False
11337,718,email,15,2025-01-05 14:21:25,2025-01-08 18:24:25,False
11338,224,email,8,2024-12-05 23:49:32,2024-12-08 12:09:32,False
11339,980,email,8,2024-12-06 03:44:37,2024-12-08 08:15:37,False
11340,2,email,5,2024-04-21 03:06:34,2024-04-22 03:44:34,False
11341,1169,email,15,2024-09-11 20:55:06,2024-09-14 13:30:06,False
11342,465,call,6,2025-05-18 10:18:36,2025-05-20 21:49:36,False
11343,36,email,8,2024-03-28 02:14:00,2024-03-31 01:55:00,False
11344,1138,call,11,2024-03-23 23:25:56,2024-03-25 18:09:56,False
11345,1101,call,11,2024-08-05 01:07:57,2024-08-05 21:45:57,True
11346,578,email,1,2025-03-06 14:53:29,2025-03-07 21:20:29,False
11347,132,email,5,2024-04-07 22:30:37,2024-04-09 11:11:37,False
11348,620,call,1,2024-10-29 11:08:48,2024-10-31 18:45:48,False
11349,966,call,14,2024-09-10 09:00:51,2024-09-12 00:04:51,False
11350,494,email,12,2025-02-06 17:23:23,2025-02-07 09:22:23,True
11351,1007,call,11,2024-02-28 20:09:18,2024-02-28 21:11:18,True
11352,104,email,8,2025-05-08 03:57:30,2025-05-09 02:10:30,True
11353,897,call,1,2024-10-10 00:36:09,2024-10-11 18:27:09,False
11354,198,call,3,2024-10-28 01:25:52,2024-10-29 19:24:52,False
11355,13,email,11,2024-12-24 15:53:56,2024-12-25 20:56:56,False
11356,564,call,4,2024-01-09 09:49:12,2024-01-11 09:06:12,False
11357,929,call,12,2024-04-04 18:25:35,2024-04-06 14:05:35,False
11358,156,email,3,2024-07-14 03:02:42,2024-07-16 07:53:42,False
11359,1153,call,4,2024-05-19 07:19:19,2024-05-21 21:47:19,False
11360,1056,call,12,2024-01-23 19:55:28,2024-01-25 08:31:28,False
11361,991,email,2,2024-08-31 04:32:55,2024-09-02 00:08:55,False
11362,1119,call,8,2025-01-28 17:08:03,2025-01-29 11:40:03,True
11363,708,email,15,2025-01-30 12:47:23,2025-02-02 08:39:23,False
11364,271,email,3,2024-08-18 05:08:19,2024-08-19 23:18:19,False
11365,373,call,4,2024-12-06 07:19:59,2024-12-09 07:36:59,False
11366,994,call,14,2024-04-03 03:12:01,2024-04-04 02:33:01,True
11367,315,email,3,2024-04-07 03:49:57,2024-04-09 23:51:57,False
11368,536,email,9,2024-06-30 01:23:01,2024-07-01 14:23:01,False
11369,831,email,1,2024-12-18 23:24:43,2024-12-22 00:45:43,False
11370,943,call,5,2025-06-06 15:06:15,2025-06-09 01:52:15,False
11371,781,call,13,2024-10-27 06:29:40,2024-10-28 05:54:40,True
11372,776,email,9,2024-02-09 02:02:08,2024-02-11 13:16:08,False
11373,970,call,2,2025-04-14 03:28:32,2025-04-17 09:36:32,False
11374,932,call,6,2025-03-17 10:45:57,2025-03-19 13:41:57,False
11375,281,email,10,2024-11-24 05:22:30,2024-11-26 21:36:30,False
11376,712,email,7,2024-05-31 02:27:33,2024-06-01 01:49:33,True
11377,230,call,6,2024-11-15 05:32:47,2024-11-18 04:15:47,False
11378,843,call,7,2024-04-12 04:30:39,2024-04-14 06:45:39,False
11379,426,email,4,2025-01-21 04:08:17,2025-01-21 13:01:17,True
11380,167,call,2,2025-03-01 10:06:10,2025-03-03 17:57:10,False
11381,1091,call,10,2025-03-12 18:34:12,2025-03-12 21:00:12,True
11382,53,call,11,2025-02-26 12:54:55,2025-02-27 08:49:55,True
11383,477,call,5,2024-05-22 22:56:22,2024-05-23 20:42:22,True
11384,365,call,1,2025-03-09 01:34:04,2025-03-12 07:08:04,False
11385,367,call,13,2024-09-14 06:40:30,2024-09-16 15:33:30,False
11386,642,email,9,2024-02-29 19:09:51,2024-03-02 14:40:51,False
11387,406,email,1,2024-12-17 21:44:03,2024-12-17 23:17:03,True
11388,554,call,2,2024-02-28 06:04:26,2024-03-01 06:36:26,False
11389,914,call,15,2024-04-15 07:20:19,2024-04-16 07:14:19,True
11390,22,call,5,2025-06-04 09:35:57,2025-06-05 05:49:57,True
11391,1023,call,2,2024-04-07 14:17:18,2024-04-10 02:02:18,False
11392,390,call,8,2024-01-31 03:45:06,2024-02-02 08:56:06,False
11393,138,call,4,2025-05-08 07:14:28,2025-05-10 13:33:28,False
11394,609,call,6,2024-07-01 05:44:59,2024-07-04 03:18:59,False
11395,347,call,7,2024-11-26 02:06:31,2024-11-26 17:42:31,True
11396,419,email,10,2024-02-29 23:02:04,2024-03-02 12:37:04,False
11397,206,email,2,2025-01-27 01:58:30,2025-01-30 08:25:30,False
11398,452,email,13,2025-03-12 19:26:54,2025-03-14 14:38:54,False
11399,378,email,8,2024-06-08 08:52:03,2024-06-11 10:50:03,False
11400,980,email,8,2024-11-10 02:48:33,2024-11-10 10:27:33,True
11401,1142,call,7,2024-03-26 22:41:16,2024-03-29 06:44:16,False
11402,630,email,12,2025-05-11 17:17:17,2025-05-12 16:23:17,True
11403,1196,email,15,2024-12-30 23:46:15,2024-12-31 01:40:15,True
11404,1111,call,10,2024-11-22 19:58:46,2024-11-25 14:00:46,False
11405,244,call,2,2024-02-21 05:49:38,2024-02-23 05:58:38,False
11406,159,email,15,2024-10-24 11:41:58,2024-10-25 05:23:58,True
11407,321,email,4,2024-11-09 07:01:41,2024-11-10 17:38:41,False
11408,709,call,3,2025-07-04 03:11:22,2025-07-05 23:26:22,False
11409,451,email,12,2025-01-01 02:03:51,2025-01-02 22:35:51,False
11410,450,email,12,2025-04-25 03:19:41,2025-04-27 07:49:41,False
11411,1135,email,7,2024-07-29 13:05:53,2024-08-01 13:12:53,False
11412,202,call,8,2024-06-24 06:12:32,2024-06-27 12:25:32,False
11413,430,email,9,2025-05-21 23:52:25,2025-05-22 07:13:25,True
11414,737,call,5,2024-01-18 10:36:48,2024-01-18 17:17:48,True
11415,972,call,14,2025-01-22 08:42:37,2025-01-24 08:26:37,False
11416,547,call,14,2025-06-29 06:04:04,2025-06-29 21:19:04,True
11417,353,call,15,2024-08-11 23:04:37,2024-08-12 10:20:37,True
11418,240,call,5,2025-03-02 01:21:24,2025-03-03 02:43:24,False
11419,1133,call,14,2024-02-20 14:50:37,2024-02-21 09:34:37,True
11420,941,email,12,2024-10-14 17:51:35,2024-10-16 08:39:35,False
11421,107,email,2,2024-11-06 04:36:49,2024-11-06 07:02:49,True
11422,928,call,12,2024-09-24 02:46:54,2024-09-24 03:17:54,True
11423,1070,email,1,2025-06-01 20:19:05,2025-06-04 21:02:05,False
11424,709,call,3,2024-10-26 03:56:10,2024-10-27 17:20:10,False
11425,892,email,9,2024-07-21 10:10:32,2024-07-24 13:15:32,False
11426,678,email,9,2025-06-25 12:25:40,2025-06-25 18:49:40,True
11427,569,call,2,2025-02-13 19:01:56,2025-02-16 23:30:56,False
11428,914,email,15,2024-05-26 10:23:23,2024-05-26 20:46:23,True
11429,47,call,1,2025-06-16 05:29:09,2025-06-17 04:36:09,True
11430,536,email,9,2025-02-16 20:34:23,2025-02-18 10:06:23,False
11431,911,call,3,2025-04-20 06:24:02,2025-04-20 15:43:02,True
11432,190,email,15,2024-08-03 09:51:39,2024-08-04 07:37:39,True
11433,974,call,12,2025-01-08 09:55:05,2025-01-11 17:23:05,False
11434,331,call,7,2024-11-20 20:44:27,2024-11-23 05:19:27,False
11435,166,email,11,2024-03-01 01:33:21,2024-03-02 23:48:21,False
11436,1020,email,4,2025-04-26 23:00:41,2025-04-30 06:18:41,False
11437,697,call,7,2024-07-28 02:22:38,2024-07-29 22:29:38,False
11438,131,email,11,2025-05-15 13:02:54,2025-05-18 09:01:54,False
11439,82,email,12,2025-01-28 12:48:49,2025-01-29 01:00:49,True
11440,421,email,5,2024-05-24 03:28:07,2024-05-24 19:02:07,True
11441,906,email,8,2024-11-02 05:49:24,2024-11-03 09:24:24,False
11442,286,email,11,2024-04-28 22:00:10,2024-04-29 18:24:10,True
11443,843,call,7,2024-03-18 15:34:04,2024-03-19 02:23:04,True
11444,422,call,12,2024-07-26 03:22:43,2024-07-28 02:18:43,False
11445,1096,email,2,2025-07-12 05:37:26,2025-07-14 01:41:26,False
11446,894,email,13,2024-07-23 00:04:34,2024-07-26 00:20:34,False
11447,989,call,15,2024-05-15 16:02:35,2024-05-18 03:45:35,False
11448,461,email,11,2024-02-29 21:55:39,2024-03-04 02:43:39,False
11449,716,email,14,2024-07-20 11:18:45,2024-07-23 00:37:45,False
11450,464,email,3,2024-01-05 12:34:40,2024-01-08 19:28:40,False
11451,855,call,7,2024-06-20 11:18:37,2024-06-21 23:42:37,False
11452,754,call,7,2024-09-05 00:31:48,2024-09-06 04:41:48,False
11453,985,email,13,2024-01-11 05:54:30,2024-01-11 10:37:30,True
11454,1178,call,7,2025-01-06 03:21:05,2025-01-06 17:14:05,True
11455,589,email,5,2024-07-05 20:51:55,2024-07-06 01:30:55,True
11456,504,email,3,2024-04-20 15:34:00,2024-04-21 09:41:00,True
11457,530,email,6,2024-06-04 01:06:49,2024-06-06 21:13:49,False
11458,1043,email,8,2025-03-04 20:56:43,2025-03-06 10:31:43,False
11459,202,email,8,2024-03-19 02:25:02,2024-03-21 21:27:02,False
11460,45,call,10,2024-09-13 02:15:44,2024-09-13 21:03:44,True
11461,643,email,4,2025-04-18 16:04:18,2025-04-20 06:26:18,False
11462,89,call,11,2024-10-09 04:11:13,2024-10-12 02:43:13,False
11463,60,email,13,2024-10-10 12:44:34,2024-10-13 10:05:34,False
11464,75,call,3,2024-05-11 10:56:11,2024-05-12 08:28:11,True
11465,504,email,3,2025-05-10 19:35:42,2025-05-11 03:01:42,True
11466,391,call,11,2024-05-14 10:32:39,2024-05-15 16:22:39,False
11467,615,call,5,2024-10-16 20:51:23,2024-10-17 02:43:23,True
11468,77,email,4,2025-01-19 02:34:32,2025-01-19 12:24:32,True
11469,585,email,3,2024-04-03 14:34:59,2024-04-06 08:30:59,False
11470,170,call,7,2025-05-07 11:51:49,2025-05-09 17:32:49,False
11471,672,email,15,2024-02-12 03:37:00,2024-02-15 03:41:00,False
11472,928,email,12,2024-08-18 19:03:00,2024-08-19 05:51:00,True
11473,245,email,6,2024-08-22 19:03:18,2024-08-22 23:33:18,True
11474,477,call,5,2025-05-29 18:22:19,2025-06-01 01:38:19,False
11475,871,email,6,2024-11-02 02:47:08,2024-11-03 14:47:08,False
11476,1055,email,5,2024-12-15 12:26:22,2024-12-17 05:17:22,False
11477,680,email,12,2024-04-28 03:48:30,2024-04-30 01:46:30,False
11478,180,call,9,2025-04-28 10:01:02,2025-04-29 09:02:02,True
11479,357,email,10,2025-06-08 15:17:03,2025-06-08 15:40:03,True
11480,1123,call,2,2024-06-25 00:01:37,2024-06-26 01:30:37,False
11481,60,call,13,2025-04-11 03:30:46,2025-04-11 17:19:46,True
11482,1005,call,10,2025-05-22 21:22:47,2025-05-25 20:20:47,False
11483,540,email,15,2024-09-23 15:27:33,2024-09-26 20:12:33,False
11484,759,call,9,2024-11-30 17:38:14,2024-12-03 11:53:14,False
11485,447,email,8,2024-08-31 05:59:25,2024-09-02 20:34:25,False
11486,848,email,13,2024-08-22 22:38:29,2024-08-25 01:47:29,False
11487,1154,call,4,2025-06-30 22:47:55,2025-07-01 06:44:55,True
11488,957,email,1,2025-03-25 00:45:03,2025-03-27 13:15:03,False
11489,676,email,7,2024-01-03 22:13:39,2024-01-06 06:32:39,False
11490,327,email,15,2024-11-20 04:53:15,2024-11-21 20:30:15,False
11491,292,call,10,2024-08-11 23:07:13,2024-08-14 17:38:13,False
11492,515,call,5,2025-06-29 06:36:27,2025-07-01 02:47:27,False
11493,433,email,1,2024-10-12 03:12:10,2024-10-15 07:49:10,False
11494,141,call,3,2024-04-13 13:04:57,2024-04-14 11:25:57,True
11495,375,call,5,2024-10-07 06:39:27,2024-10-08 05:30:27,True
11496,796,call,9,2024-08-29 19:44:39,2024-09-01 07:35:39,False
11497,59,call,7,2024-06-20 05:27:53,2024-06-21 05:53:53,False
11498,87,call,9,2025-05-29 09:25:51,2025-05-30 12:25:51,False
11499,328,email,3,2025-06-02 13:49:24,2025-06-03 14:19:24,False
11500,37,call,9,2025-03-29 18:22:47,2025-04-01 00:22:47,False
