deal_id,buyer_id,entered_buyer_interested,entered_offer_submitted,status
2007,722,2025-02-17,2025-03-06,pending
2008,193,2025-01-29,2025-02-24,lost
2009,150,2024-06-16,2024-06-30,pending
2010,147,2025-07-07,2025-07-16,lost
2011,1132,2024-09-24,2024-10-02,won
2012,261,2024-04-26,2024-05-04,won
2013,94,2024-08-17,2024-09-07,won
2014,812,2024-05-24,2024-06-16,pending
2015,380,2024-02-18,2024-02-14,lost
2016,333,2024-10-12,2024-10-20,lost
2017,1142,2024-09-20,2024-10-13,won
2018,626,2024-07-25,,lost
2019,169,2024-03-30,2024-05-08,pending
2020,754,2024-02-20,2024-03-05,won
2021,875,2024-05-30,2024-06-16,won
2022,955,2025-02-16,,won
2023,397,2024-10-15,2024-10-10,won
2024,887,2025-05-08,2025-05-13,won
2025,308,2024-08-16,2024-08-23,won
2026,744,2024-11-10,2024-11-22,pending
2027,274,2025-04-30,2025-05-27,pending
2028,484,2024-05-27,2024-06-25,lost
2029,127,2024-09-08,2024-10-13,won
2030,536,2024-08-27,2024-08-22,won
2031,997,2024-10-25,2024-11-20,lost
2032,847,2024-07-28,2024-08-04,lost
2033,310,2025-02-17,2025-03-27,lost
2034,473,2024-03-08,2024-03-20,lost
2035,494,2025-03-21,2025-04-10,lost
2036,513,2024-11-09,2024-11-26,won
2037,739,2025-06-17,2025-06-09,lost
2038,546,2024-04-02,2024-03-25,pending
2039,217,2024-09-17,2024-10-23,lost
2040,933,2025-04-24,2025-05-02,lost
2041,231,2024-01-02,2024-01-24,lost
2042,1162,2025-02-05,2025-01-30,lost
2043,407,2025-03-09,2025-04-08,won
2044,1083,2024-03-22,2024-04-14,lost
2045,259,2024-11-04,2024-10-31,won
2046,753,2024-05-31,2024-05-22,won
2047,321,2024-05-23,2024-06-28,lost
2048,1191,2025-01-06,2025-01-03,won
2049,165,2024-12-27,2025-01-29,won
2050,52,2024-10-09,2024-10-06,won
2051,1067,2024-03-26,2024-03-17,pending
2052,502,2024-11-06,2024-12-04,won
2053,862,2024-05-23,2024-06-09,won
2054,1104,2025-01-08,2025-01-13,won
2055,82,2025-01-02,2025-02-01,lost
2056,276,2024-10-24,2024-11-15,won
2057,455,2024-09-06,2024-09-22,lost
2058,698,2024-12-16,2025-01-22,lost
2059,827,2025-04-18,2025-05-11,lost
2060,1090,2024-12-05,2024-12-06,lost
2061,859,2024-06-26,2024-06-20,lost
2062,665,2025-04-01,2025-04-11,won
2063,812,2025-01-09,2025-01-27,lost
2064,583,2024-07-21,2024-08-12,won
2065,481,2024-04-01,2024-04-04,lost
2066,121,2024-04-03,2024-05-03,pending
2067,1128,2025-03-29,2025-04-03,won
2068,455,2025-05-27,2025-05-30,lost
2069,507,2024-04-30,2024-05-04,pending
2070,476,2025-01-18,2025-01-20,lost
2071,516,2024-08-16,2024-09-15,won
2072,830,2024-05-11,2024-06-10,pending
2073,934,2025-01-22,2025-01-16,lost
2074,603,2025-02-21,2025-03-25,lost
2075,960,2024-10-27,2024-11-15,won
2076,421,2024-04-01,2024-04-02,lost
2077,27,2024-01-12,2024-02-05,pending
2078,1110,2025-04-08,2025-05-01,pending
2079,98,2024-08-28,2024-09-19,pending
2080,967,2024-02-01,2024-02-10,won
2081,1090,2024-01-01,2024-02-07,won
2082,245,2024-02-22,2024-03-06,won
2083,24,2025-03-26,2025-05-04,won
2084,537,2024-01-06,2024-01-24,lost
2085,302,2024-02-10,2024-02-29,lost
2086,413,2024-11-26,2024-12-31,pending
2087,176,2024-10-19,2024-10-31,won
2088,5,2024-08-28,2024-09-28,won
2089,865,2025-04-07,2025-04-28,won
2090,1068,2024-09-11,2024-10-08,won
2091,194,2025-06-06,2025-05-28,won
2092,194,2024-11-04,2024-11-02,won
2093,114,2024-04-05,2024-05-06,won
2094,913,2025-02-21,2025-03-06,lost
2095,293,2025-05-06,2025-05-25,won
2096,204,2024-04-22,2024-05-15,pending
2097,196,2024-12-07,2025-01-01,won
2098,716,2024-05-02,2024-05-01,pending
2099,248,2024-11-29,2024-12-31,lost
2100,19,2024-12-17,2025-01-15,won
2101,33,2024-06-14,2024-06-29,won
2102,1131,2024-04-12,2024-04-27,won
2103,855,2025-06-04,2025-07-06,pending
2104,398,2024-02-16,2024-03-04,won
2105,165,2025-01-11,2025-02-07,won
2106,39,2024-02-16,2024-02-09,lost
2107,46,2024-07-21,2024-07-25,won
2108,555,2024-01-30,2024-03-09,won
2109,296,2024-02-28,2024-03-02,lost
2110,1099,2024-02-07,2024-02-17,won
2111,999,2024-11-02,2024-11-23,won
2112,80,2024-06-14,2024-06-07,lost
2113,119,2024-01-25,2024-01-26,pending
2114,1072,2024-11-05,2024-11-21,won
2115,872,2025-03-21,2025-03-30,pending
2116,696,2024-02-21,2024-02-29,won
2117,1116,2024-09-07,2024-10-13,won
2118,723,2024-06-18,2024-07-01,lost
2119,526,2025-06-21,2025-07-18,won
2120,832,2024-06-24,2024-07-31,won
2121,1108,2025-05-13,2025-06-02,lost
2122,822,2024-10-03,2024-10-19,won
2123,910,2025-05-29,2025-06-02,lost
2124,762,2025-02-01,2025-02-11,won
2125,556,2024-08-03,,lost
2126,626,2025-04-01,2025-04-04,lost
2127,878,2024-04-03,2024-05-08,lost
2128,65,2025-02-04,2025-03-06,won
2129,1163,2024-07-17,2024-07-25,won
2130,40,2025-07-05,2025-07-14,pending
2131,1033,2024-01-14,2024-02-18,won
2132,689,2024-02-17,2024-03-14,won
2133,833,2024-09-17,2024-10-16,lost
2134,108,2025-06-15,2025-06-09,lost
2135,736,2024-04-17,2024-05-21,lost
2136,916,2024-10-05,2024-10-07,won
2137,730,2025-05-09,2025-05-20,won
2138,842,2025-04-15,2025-05-17,won
2139,840,2025-06-20,2025-07-13,lost
2140,1003,2024-01-06,2024-02-03,pending
2141,442,2024-12-13,2024-12-16,lost
2142,506,2025-01-03,,won
2143,30,2025-04-01,2025-05-05,won
2144,1100,2025-07-24,2025-07-16,won
2145,60,2025-02-28,2025-03-01,lost
2146,504,2024-05-20,2024-05-27,lost
2147,45,2024-12-20,2025-01-03,lost
2148,148,2024-04-03,2024-03-29,pending
2149,836,2024-03-27,,pending
2150,285,2024-02-11,2024-03-02,pending
2151,762,2024-11-08,2024-11-06,won
2152,606,2024-07-28,2024-08-15,won
2153,1178,2024-05-10,2024-05-12,pending
2154,940,2024-02-29,2024-03-18,won
2155,587,2024-12-23,2025-01-29,won
2156,227,2024-11-12,2024-11-09,won
2157,814,2024-05-27,2024-07-01,lost
2158,786,2024-09-28,,lost
2159,681,2024-09-26,2024-09-20,pending
2160,488,2024-02-18,2024-02-12,won
2161,958,2024-05-11,2024-05-17,won
2162,1068,2024-08-22,2024-09-14,lost
2163,84,2024-08-04,2024-08-02,lost
2164,956,2025-03-18,2025-03-27,lost
2165,126,2025-06-24,2025-07-03,lost
2166,615,2024-10-29,2024-11-23,won
2167,271,2024-02-14,2024-02-16,won
2168,854,2024-02-14,2024-02-19,won
2169,496,2025-04-16,2025-05-10,pending
2170,217,2025-03-05,2025-03-21,pending
2171,577,2025-06-25,2025-07-18,won
2172,125,2024-03-30,2024-05-02,won
2173,796,2025-03-10,2025-03-06,won
2174,417,2025-06-06,2025-06-04,won
2175,623,2024-09-01,2024-10-04,pending
2176,457,2025-05-08,2025-05-11,lost
2177,74,2025-04-08,2025-05-17,won
2178,1063,2025-04-04,2025-05-01,won
2179,932,2024-01-22,2024-01-13,lost
2180,890,2024-02-01,,lost
2181,433,2024-04-29,2024-05-08,won
2182,838,2024-10-18,2024-11-14,won
2183,805,2024-08-22,2024-09-15,won
2184,1164,2024-08-22,2024-08-20,lost
2185,511,2024-05-14,2024-06-13,won
2186,670,2024-10-17,2024-11-22,won
2187,96,2024-02-24,,lost
2188,824,2024-03-19,2024-04-26,pending
2189,953,2024-04-15,2024-04-24,pending
2190,825,2025-07-22,2025-07-15,lost
2191,556,2025-05-25,2025-07-03,won
2192,222,2024-10-18,,pending
2193,565,2025-07-02,2025-07-03,won
2194,431,2024-07-31,2024-09-06,won
2195,787,2024-06-03,2024-06-20,lost
2196,211,2025-06-14,2025-06-28,lost
2197,1149,2025-03-02,2025-04-10,lost
2198,1070,2024-07-18,2024-07-11,lost
2199,477,2024-08-05,2024-09-06,pending
2200,595,2025-01-11,2025-02-18,lost
2201,981,2025-01-27,2025-03-07,won
2202,863,2024-01-11,2024-02-18,won
2203,5,2024-04-10,2024-04-24,lost
2204,778,2025-03-10,2025-03-29,won
2205,802,2024-04-29,2024-06-04,won
2206,550,2024-11-17,,won
2207,210,2024-08-23,2024-09-21,lost
2208,929,2025-07-02,2025-07-26,won
2209,926,2024-10-11,2024-10-06,lost
2210,873,2024-01-21,2024-02-28,won
2211,80,2024-11-01,2024-11-30,pending
2212,178,2025-03-09,2025-03-21,lost
2213,361,2025-06-09,2025-06-30,lost
2214,715,2024-05-13,2024-05-30,lost
2215,204,2025-02-20,2025-03-27,won
2216,746,2024-10-19,2024-11-14,won
2217,221,2024-11-02,2024-11-20,lost
2218,1061,2024-10-29,2024-12-03,won
2219,272,2024-05-26,2024-06-07,lost
2220,208,2024-05-12,2024-05-04,pending
2221,786,2024-05-13,2024-05-05,lost
2222,1146,2024-08-15,2024-09-18,won
2223,840,2024-12-03,2024-12-22,won
2224,173,2025-02-13,2025-03-05,won
2225,33,2024-11-16,2024-12-18,pending
2226,1055,2025-02-06,2025-03-08,pending
2227,947,2025-04-04,2025-03-26,won
2228,190,2025-07-08,2025-06-29,pending
2229,892,2024-03-15,2024-04-12,won
2230,963,2024-07-08,2024-07-27,won
2231,840,2024-09-28,2024-10-13,won
2232,726,2024-11-08,2024-11-09,pending
2233,862,2024-01-05,2024-01-12,pending
2234,703,2024-03-25,2024-04-19,won
2235,82,2024-08-13,2024-08-23,pending
2236,1096,2024-06-25,2024-07-08,pending
2237,1095,2025-06-09,2025-06-29,won
2238,1194,2024-07-04,2024-07-08,won
2239,1036,2025-04-11,2025-05-20,lost
2240,228,2024-11-01,2024-11-26,lost
2241,831,2025-04-14,2025-05-19,lost
2242,33,2025-04-18,2025-04-29,won
2243,189,2025-01-27,2025-01-24,lost
2244,714,2025-01-29,2025-02-13,pending
2245,48,2024-11-21,2024-12-25,won
2246,32,2024-01-15,2024-01-17,won
2247,748,2025-01-27,2025-01-28,won
2248,990,2025-02-11,2025-03-21,won
2249,699,2024-08-26,2024-09-06,won
2250,1106,2024-07-02,2024-06-27,lost
2251,389,2025-07-21,2025-07-19,pending
2252,70,2024-02-01,2024-02-14,pending
2253,103,2024-03-29,2024-04-13,won
2254,1062,2025-06-04,2025-05-28,lost
2255,931,2024-05-21,2024-06-08,won
2256,830,2024-02-28,2024-02-27,won
2257,247,2025-03-03,2025-02-25,pending
2258,327,2024-09-04,2024-09-07,lost
2259,532,2024-01-07,2024-02-11,won
2260,1160,2024-09-03,2024-09-06,won
2261,532,2024-06-09,2024-06-30,won
2262,76,2024-07-13,2024-08-16,lost
2263,704,2024-11-12,2024-12-06,lost
2264,990,2024-05-27,2024-06-03,won
2265,516,2024-12-20,2025-01-05,won
2266,213,2024-06-16,2024-07-19,won
2267,256,2024-02-12,2024-02-20,lost
2268,533,2025-05-18,2025-06-11,won
2269,584,2024-05-22,2024-05-30,pending
2270,774,2024-12-21,2024-12-12,won
2271,212,2024-03-14,2024-03-19,pending
2272,416,2025-07-05,2025-08-02,won
2273,5,2024-05-25,2024-06-01,pending
2274,282,2025-01-11,2025-01-17,pending
2275,272,2024-09-26,2024-10-28,won
2276,856,2024-07-08,2024-07-25,lost
2277,698,2025-05-13,2025-06-20,won
2278,160,2024-12-01,2025-01-07,won
2279,1062,2024-10-10,2024-11-01,pending
2280,804,2025-01-24,2025-03-04,lost
2281,410,2024-11-19,2024-11-22,lost
2282,311,2024-07-03,2024-07-22,lost
2283,1122,2025-06-19,2025-06-27,lost
2284,996,2024-04-27,2024-05-10,won
2285,140,2024-04-14,2024-05-13,won
2286,1084,2024-01-18,2024-02-13,pending
2287,228,2025-06-19,2025-07-12,won
2288,1180,2024-08-08,2024-08-09,lost
2289,649,2025-01-15,2025-02-20,lost
2290,717,2025-06-07,2025-06-10,won
2291,2,2024-07-17,2024-08-03,pending
2292,175,2024-03-16,2024-04-22,won
2293,296,2025-03-29,2025-04-14,won
2294,435,2024-07-06,2024-07-26,lost
2295,977,2025-06-01,2025-06-20,won
2296,1154,2024-07-22,2024-08-11,lost
2297,224,2025-05-15,2025-06-01,lost
2298,511,2024-01-17,2024-01-30,lost
2299,780,2025-03-03,2025-03-30,pending
2300,1012,2024-07-04,2024-08-07,pending
2301,670,2024-11-05,2024-11-20,won
2302,912,2024-07-10,2024-07-29,pending
2303,387,2024-03-05,2024-03-31,won
2304,809,2024-12-22,2025-01-29,pending
2305,514,2024-06-04,2024-06-06,won
2306,588,2025-02-16,2025-03-23,won
2307,154,2024-12-27,2025-01-18,won
2308,1097,2024-04-22,2024-05-26,won
2309,855,2024-03-26,2024-03-30,won
2310,565,2024-06-26,2024-07-19,lost
2311,453,2025-07-29,2025-07-22,won
2312,594,2025-02-20,2025-03-03,won
2313,155,2024-12-07,2024-12-15,pending
2314,1079,2024-02-24,2024-03-05,lost
2315,319,2024-10-18,2024-11-12,lost
2316,834,2024-06-08,2024-06-09,won
2317,179,2025-04-10,2025-04-07,lost
2318,555,2024-10-15,2024-11-06,won
2319,257,2024-10-17,2024-10-15,lost
2320,507,2024-12-19,2025-01-25,won
2321,234,2024-03-28,,pending
2322,776,2024-03-08,2024-03-30,lost
2323,77,2024-05-13,2024-05-19,lost
2324,916,2024-09-12,,won
2325,1090,2024-09-08,2024-09-23,lost
2326,233,2024-01-18,2024-02-20,pending
2327,341,2025-01-26,2025-01-21,won
2328,1090,2024-12-13,2025-01-20,pending
2329,964,2024-09-22,2024-10-18,won
2330,181,2024-06-29,2024-07-02,pending
2331,783,2025-06-16,2025-07-17,won
2332,24,2024-11-19,2024-12-01,pending
2333,143,2024-08-13,2024-08-11,lost
2334,560,2024-12-07,2025-01-04,won
2335,728,2024-11-21,2024-12-07,lost
2336,613,2024-10-24,2024-11-16,won
2337,992,2024-03-27,2024-03-28,lost
2338,334,2024-08-01,2024-08-13,lost
2339,46,2025-03-02,2025-02-25,won
2340,736,2024-02-23,2024-03-24,pending
2341,178,2024-04-13,2024-05-13,lost
2342,592,2024-02-27,2024-03-16,pending
2343,255,2024-02-21,2024-03-01,won
2344,870,2025-06-04,2025-06-06,lost
2345,1070,2025-04-10,2025-05-19,lost
2346,680,2024-04-19,2024-05-11,pending
2347,460,2024-09-21,2024-09-12,won
2348,583,2025-06-29,2025-07-22,pending
2349,167,2024-09-04,2024-09-10,lost
2350,605,2025-04-20,2025-05-17,won
2351,917,2025-05-15,2025-05-17,pending
2352,770,2024-09-24,2024-10-14,won
2353,1015,2024-02-17,2024-02-21,won
2354,567,2024-09-23,2024-10-10,won
2355,410,2024-02-29,2024-03-14,won
2356,681,2024-04-29,2024-05-03,won
2357,43,2025-02-06,2025-03-14,won
2358,258,2024-07-07,2024-07-09,lost
2359,683,2024-07-05,2024-08-10,pending
2360,786,2024-01-10,2024-02-06,won
2361,958,2024-02-02,2024-03-04,lost
2362,1116,2024-07-27,2024-08-01,pending
2363,193,2025-01-08,2025-01-25,lost
2364,163,2025-04-10,2025-04-30,pending
2365,327,2025-06-27,2025-06-23,pending
2366,110,2024-11-25,2024-11-22,lost
2367,599,2024-05-25,2024-05-17,lost
2368,731,2024-11-24,2024-12-20,won
2369,41,2025-05-22,2025-05-28,lost
2370,65,2024-12-31,2025-01-05,won
2371,75,2025-04-20,2025-04-18,won
2372,203,2024-06-13,2024-06-11,won
2373,1123,2024-09-07,2024-09-03,lost
2374,299,2025-06-26,2025-07-08,lost
2375,782,2025-05-15,2025-05-29,won
2376,1134,2025-05-28,2025-07-01,won
2377,366,2025-05-16,2025-06-18,lost
2378,1077,2024-08-12,2024-08-24,won
2379,229,2024-03-19,2024-03-17,won
2380,1171,2024-02-11,2024-02-24,won
2381,289,2024-05-04,2024-04-26,lost
2382,1168,2024-06-14,2024-07-04,pending
2383,520,2024-12-10,2024-12-19,won
2384,696,2024-12-12,2024-12-17,pending
2385,480,2025-03-22,2025-04-14,won
2386,278,2025-03-31,2025-04-22,lost
2387,534,2025-06-07,2025-06-01,won
2388,946,2024-09-02,2024-10-03,lost
2389,44,2024-01-13,2024-02-12,won
2390,180,2025-05-31,2025-05-23,lost
2391,1197,2025-07-12,2025-07-28,pending
2392,600,2024-10-26,2024-10-31,pending
2393,4,2024-10-28,2024-11-09,pending
2394,328,2024-01-20,2024-01-24,won
2395,360,2024-08-22,2024-09-14,lost
2396,90,2024-10-17,2024-11-01,won
2397,753,2025-07-02,2025-07-07,won
2398,140,2024-02-02,,won
2399,1006,2024-11-29,2024-12-02,pending
2400,636,2024-12-22,2025-01-28,won
2401,1050,2024-06-11,2024-07-01,won
2402,1144,2024-07-24,2024-08-05,lost
2403,630,2024-11-22,2024-11-23,pending
2404,791,2024-09-14,2024-10-06,pending
2405,988,2024-01-12,2024-01-16,won
2406,190,2024-05-31,2024-05-29,won
2407,278,2024-08-28,2024-09-02,won
2408,106,2024-10-16,2024-10-23,won
2409,455,2025-05-03,2025-04-28,lost
2410,356,2024-11-06,2024-11-07,won
2411,113,2024-11-19,2024-11-14,pending
2412,1105,2024-04-15,2024-05-17,won
2413,44,2024-06-03,2024-07-02,won
2414,860,2024-11-17,,won
2415,306,2025-05-23,2025-05-15,pending
2416,68,2025-01-09,2025-01-13,won
2417,257,2024-02-19,2024-03-13,lost
2418,1069,2024-09-01,2024-09-02,won
2419,808,2024-12-15,2024-12-10,lost
2420,813,2025-06-27,2025-06-21,won
2421,7,2024-12-05,2025-01-12,lost
2422,762,2024-05-12,2024-05-19,lost
2423,181,2025-02-22,,won
2424,838,2024-09-27,2024-11-05,lost
2425,120,2024-10-28,2024-10-24,won
2426,554,2024-12-30,2025-02-07,won
2427,954,2024-05-24,2024-05-25,won
2428,581,2024-01-29,2024-02-17,won
2429,70,2024-04-25,2024-05-01,won
2430,413,2024-03-01,2024-02-27,won
2431,470,2025-05-29,2025-06-18,won
2432,1030,2025-03-16,,won
2433,77,2024-09-08,2024-09-29,won
2434,842,2024-07-04,2024-07-14,lost
2435,987,2024-11-09,2024-11-24,won
2436,1105,2024-03-26,2024-04-17,won
2437,261,2024-10-02,2024-10-01,won
2438,150,2024-02-26,2024-03-26,won
2439,1046,2024-09-30,2024-10-30,pending
2440,1124,2024-07-24,2024-08-29,won
2441,654,2024-02-21,2024-02-25,lost
2442,42,2024-01-30,2024-03-06,won
2443,787,2024-07-22,2024-07-27,lost
2444,794,2024-04-22,2024-05-13,lost
2445,358,2024-07-27,2024-08-11,won
2446,1179,2025-05-09,2025-05-01,pending
2447,717,2024-08-16,2024-08-12,won
2448,156,2024-12-19,2025-01-27,lost
2449,328,2024-04-01,2024-04-03,won
2450,531,2024-12-14,2025-01-01,lost
2451,89,2025-03-27,2025-05-03,pending
2452,5,2025-05-13,2025-05-11,lost
2453,556,2024-08-20,2024-09-17,won
2454,648,2024-06-14,2024-07-04,won
2455,375,2024-11-03,2024-12-11,won
2456,1019,2025-02-25,2025-03-01,lost
2457,854,2024-01-08,,won
2458,112,2024-04-11,2024-04-16,lost
2459,202,2025-06-26,2025-08-03,pending
2460,504,2025-05-29,2025-05-31,lost
2461,673,2024-03-16,2024-03-13,lost
2462,195,2024-09-26,2024-10-18,won
2463,880,2025-01-16,2025-01-29,lost
2464,861,2024-05-07,2024-06-14,pending
2465,441,2024-04-02,2024-04-01,won
2466,1126,2024-08-06,2024-07-28,won
2467,875,2024-03-26,2024-03-18,pending
2468,940,2025-01-16,2025-01-14,lost
2469,1009,2024-01-07,2024-01-15,won
2470,1197,2025-02-05,2025-02-24,lost
2471,557,2024-05-22,2024-06-06,won
2472,515,2025-04-02,,won
2473,430,2025-06-17,2025-07-15,pending
2474,190,2024-08-06,2024-08-25,won
2475,206,2025-06-09,2025-05-31,lost
2476,47,2025-03-01,2025-03-23,won
2477,599,2024-03-13,2024-04-12,won
2478,399,2024-03-05,2024-02-27,pending
2479,180,2024-03-16,2024-04-11,pending
2480,250,2024-09-01,2024-09-21,pending
2481,947,2024-09-01,2024-10-09,pending
2482,1064,2025-03-08,2025-03-14,won
2483,229,2024-05-10,2024-06-11,pending
2484,1002,2025-07-05,2025-08-06,lost
2485,1118,2024-06-17,2024-06-29,lost
2486,697,2024-08-17,2024-08-25,lost
2487,151,2025-06-18,2025-06-24,won
2488,585,2024-05-13,2024-06-08,lost
2489,477,2025-04-04,2025-05-09,won
2490,816,2024-03-15,2024-04-22,won
2491,842,2024-09-03,2024-08-26,won
2492,874,2024-12-15,2025-01-05,won
2493,1197,2025-03-23,2025-03-25,won
2494,897,2024-01-25,2024-03-01,lost
2495,60,2024-05-31,2024-06-01,pending
2496,92,2025-01-24,2025-02-11,lost
2497,682,2024-02-22,2024-02-18,won
2498,773,2025-02-12,2025-03-10,lost
2499,1126,2024-04-24,2024-04-30,lost
2500,137,2024-04-02,2024-03-27,won
