share_id,buyer_id,share_date,rep_id
3028,1165,2025-02-25,2
3029,81,2025-02-15,13
3030,661,2024-08-10,12
3031,96,2025-06-25,6
3032,517,2025-03-16,14
3033,162,2025-02-27,1
3034,1179,2024-08-14,10
3035,690,2024-06-10,5
3036,1064,2024-06-26,6
3037,72,2024-03-12,5
3038,1043,2024-12-09,8
3039,73,2024-07-21,12
3040,319,2024-09-18,10
3041,209,2024-08-06,3
3042,403,2024-02-24,12
3043,389,2024-06-04,8
3044,283,2025-05-21,2
3045,16,2025-02-07,1
3046,459,2025-05-31,1
3047,781,2025-07-06,13
3048,841,2024-01-05,14
3049,1084,2024-09-01,13
3050,583,2024-11-09,7
3051,797,2024-10-19,14
3052,1011,2025-05-18,15
3053,18,2024-03-21,12
3054,910,2024-10-08,3
3055,362,2025-05-27,9
3056,1035,2024-03-21,4
3057,677,2025-04-08,6
3058,1154,2024-07-24,4
3059,598,2024-08-22,6
3060,52,2025-01-05,1
3061,281,2025-03-27,10
3062,744,2025-07-09,5
3063,58,2025-02-23,9
3064,19,2024-04-25,6
3065,804,2024-04-24,4
3066,1119,2024-11-11,8
3067,137,2025-02-11,14
3068,169,2024-01-10,12
3069,480,2025-06-18,15
3070,853,2024-06-22,11
3071,809,2024-01-05,3
3072,268,2024-02-16,13
3073,888,2024-05-11,4
3074,338,2025-04-07,8
3075,600,2024-01-26,6
3076,1194,2024-12-10,2
3077,409,2024-03-31,2
3078,825,2024-04-28,15
3079,519,2025-02-23,8
3080,176,2025-03-25,14
3081,646,2025-01-13,10
3082,1017,2024-04-18,11
3083,211,2025-06-25,4
3084,145,2024-08-22,2
3085,431,2025-05-21,9
3086,541,2025-06-13,8
3087,200,2025-05-04,2
3088,156,2025-01-30,3
3089,304,2024-03-22,7
3090,629,2024-11-27,9
3091,1197,2025-07-03,2
3092,967,2025-06-12,4
3093,1156,2025-07-12,4
3094,983,2024-09-28,1
3095,896,2024-02-01,13
3096,393,2024-03-27,2
3097,1015,2024-09-04,7
3098,2,2024-05-15,5
3099,1194,2025-07-01,2
3100,948,2024-11-03,10
3101,1067,2024-01-29,6
3102,515,2024-09-07,5
3103,217,2025-03-22,6
3104,773,2024-01-17,8
3105,263,2024-03-12,10
3106,161,2025-06-08,15
3107,145,2024-08-26,2
3108,277,2024-10-15,4
3109,19,2025-04-29,6
3110,1088,2024-10-06,3
3111,217,2024-07-18,6
3112,548,2024-02-24,6
3113,690,2024-11-02,5
3114,834,2025-01-09,8
3115,111,2024-11-20,3
3116,1087,2025-02-21,2
3117,149,2024-09-08,6
3118,1099,2024-03-14,2
3119,210,2024-02-03,3
3120,1128,2024-11-20,11
3121,891,2024-08-02,7
3122,780,2024-12-26,8
3123,1043,2024-06-20,8
3124,225,2024-02-25,14
3125,1170,2025-05-27,10
3126,452,2025-06-24,13
3127,9,2025-07-06,8
3128,906,2024-07-13,8
3129,806,2024-11-05,7
3130,763,2024-03-27,14
3131,1153,2024-11-16,4
3132,1132,2024-06-20,6
3133,644,2025-02-19,13
3134,117,2024-02-27,10
3135,724,2024-06-15,13
3136,57,2024-05-26,11
3137,295,2024-09-14,12
3138,7,2024-10-14,9
3139,544,2024-06-16,7
3140,971,2024-08-04,5
3141,162,2024-07-02,1
3142,419,2024-09-15,10
3143,340,2024-03-08,14
3144,538,2025-02-23,13
3145,388,2024-03-15,7
3146,295,2024-01-26,12
3147,440,2024-02-01,13
3148,565,2024-11-29,6
3149,1021,2025-04-19,3
3150,965,2024-05-13,13
3151,874,2025-04-10,15
3152,212,2025-06-04,10
3153,387,2025-04-13,11
3154,739,2024-06-12,9
3155,526,2024-03-15,5
3156,810,2024-08-08,1
3157,658,2024-06-10,6
3158,1035,2024-08-22,4
3159,291,2024-03-25,6
3160,1183,2024-08-14,1
3161,385,2025-01-31,12
3162,402,2024-02-10,2
3163,164,2024-05-02,1
3164,631,2025-04-22,1
3165,148,2025-07-03,4
3166,389,2024-05-02,8
3167,952,2025-02-12,8
3168,216,2024-09-07,10
3169,774,2024-10-14,11
3170,936,2024-08-28,15
3171,681,2024-11-14,12
3172,287,2024-07-30,12
3173,488,2024-03-12,13
3174,983,2024-03-22,1
3175,176,2025-04-06,14
3176,1145,2025-03-11,12
3177,886,2025-04-28,10
3178,419,2024-04-04,10
3179,1048,2025-01-22,5
3180,162,2024-07-13,1
3181,99,2025-01-14,5
3182,272,2024-07-10,13
3183,1044,2025-02-02,5
3184,948,2024-12-29,10
3185,1081,2025-01-09,2
3186,540,2024-09-11,15
3187,1112,2024-04-16,9
3188,1148,2024-06-22,10
3189,1161,2025-06-29,8
3190,1090,2024-02-06,3
3191,857,2024-10-22,15
3192,737,2025-06-12,5
3193,148,2024-05-11,4
3194,494,2025-03-09,12
3195,660,2024-02-11,3
3196,363,2025-03-26,8
3197,615,2025-06-07,5
3198,811,2025-01-28,1
3199,236,2024-11-07,1
3200,448,2025-04-27,1
3201,114,2025-02-04,2
3202,334,2024-11-10,10
3203,838,2025-04-29,12
3204,712,2024-07-02,7
3205,603,2024-09-24,1
3206,193,2025-06-29,8
3207,880,2024-07-14,4
3208,683,2024-03-17,11
3209,907,2024-08-31,11
3210,671,2025-07-08,2
3211,967,2024-10-21,4
3212,1117,2025-07-04,5
3213,1195,2025-01-11,1
3214,305,2025-03-26,9
3215,365,2025-03-11,1
3216,609,2024-10-09,6
3217,496,2025-02-16,8
3218,441,2024-07-13,14
3219,919,2025-02-03,10
3220,1163,2024-05-28,13
3221,589,2025-06-26,5
3222,102,2024-12-01,14
3223,6,2024-05-12,10
3224,1188,2024-08-09,8
3225,1165,2024-08-25,2
3226,1083,2025-05-22,5
3227,389,2024-03-17,8
3228,408,2025-05-19,11
3229,524,2024-06-15,14
3230,1142,2024-06-23,7
3231,428,2025-01-29,11
3232,218,2024-09-17,3
3233,964,2025-02-26,2
3234,11,2025-06-12,13
3235,15,2025-03-24,10
3236,687,2024-10-28,11
3237,1090,2024-04-28,3
3238,960,2025-06-07,12
3239,872,2024-07-17,10
3240,996,2024-12-27,14
3241,547,2024-11-02,14
3242,1193,2024-11-18,2
3243,1198,2024-05-01,9
3244,928,2024-03-06,12
3245,478,2024-09-20,12
3246,1146,2024-09-14,4
3247,494,2024-08-08,12
3248,996,2025-01-14,14
3249,540,2025-03-12,15
3250,683,2025-04-06,11
3251,479,2025-06-29,6
3252,405,2024-01-08,4
3253,15,2025-05-19,10
3254,938,2025-03-26,6
3255,623,2024-06-29,3
3256,1146,2024-05-16,4
3257,732,2024-06-23,4
3258,570,2024-08-29,1
3259,515,2025-05-09,5
3260,923,2024-03-14,9
3261,99,2025-02-14,5
3262,303,2024-04-05,12
3263,714,2024-03-19,4
3264,400,2024-09-22,12
3265,171,2024-06-29,7
3266,85,2024-01-26,3
3267,112,2024-07-09,11
3268,671,2024-08-18,2
3269,793,2024-06-08,8
3270,237,2025-05-27,2
3271,760,2024-11-18,10
3272,18,2024-11-01,12
3273,966,2024-07-12,14
3274,711,2024-08-24,7
3275,1060,2024-04-05,8
3276,873,2025-01-30,9
3277,166,2024-12-28,11
3278,176,2025-02-14,14
3279,925,2024-04-09,2
3280,369,2024-10-12,12
3281,52,2024-09-27,1
3282,578,2025-02-21,1
3283,916,2024-10-09,1
3284,52,2024-07-15,1
3285,760,2025-03-10,10
3286,235,2024-03-30,3
3287,484,2025-03-17,3
3288,611,2025-04-19,6
3289,661,2024-03-22,12
3290,691,2024-01-21,11
3291,511,2025-01-16,6
3292,618,2025-03-16,8
3293,469,2025-01-16,14
3294,533,2024-05-25,10
3295,427,2025-04-13,15
3296,1127,2025-02-12,9
3297,1154,2025-01-14,4
3298,71,2025-03-30,5
3299,789,2024-07-29,9
3300,1116,2024-05-23,6
3301,257,2024-05-04,14
3302,359,2024-12-27,14
3303,1055,2025-06-12,5
3304,688,2025-01-05,11
3305,1040,2024-04-26,12
3306,1132,2024-06-25,6
3307,1120,2025-07-07,7
3308,464,2025-06-12,3
3309,909,2024-12-16,4
3310,344,2024-09-07,8
3311,445,2024-10-18,10
3312,627,2024-03-06,6
3313,292,2025-05-26,10
3314,222,2024-02-05,8
3315,370,2024-11-14,2
3316,856,2024-10-17,13
3317,382,2025-07-06,15
3318,90,2024-07-10,1
3319,1112,2024-04-08,9
3320,6,2024-07-14,10
3321,1188,2025-02-01,8
3322,221,2025-02-16,1
3323,664,2024-09-12,13
3324,664,2024-11-10,13
3325,444,2025-01-14,9
3326,812,2025-04-23,1
3327,547,2024-12-13,14
3328,969,2024-04-02,14
3329,1044,2024-03-30,5
3330,215,2025-03-31,15
3331,519,2025-01-19,8
3332,676,2025-07-12,7
3333,255,2024-12-11,2
3334,642,2024-05-22,9
3335,594,2024-02-20,14
3336,601,2024-09-13,13
3337,461,2025-03-18,11
3338,945,2025-06-22,5
3339,722,2024-10-01,15
3340,142,2024-02-23,7
3341,288,2024-03-15,6
3342,1076,2024-01-22,2
3343,975,2024-07-01,1
3344,150,2024-09-11,12
3345,227,2025-05-09,3
3346,159,2024-11-15,15
3347,1004,2024-03-10,2
3348,1000,2024-03-02,4
3349,973,2025-06-07,11
3350,1004,2024-02-15,2
3351,728,2024-06-09,6
3352,753,2025-06-29,9
3353,709,2025-01-04,3
3354,107,2024-12-13,2
3355,1139,2024-08-21,5
3356,138,2025-04-25,4
3357,451,2024-05-30,12
3358,1105,2025-07-11,14
3359,310,2024-01-20,7
3360,494,2024-09-10,12
3361,684,2025-02-19,10
3362,507,2025-04-27,3
3363,1046,2024-04-16,6
3364,210,2024-09-23,3
3365,345,2024-08-03,9
3366,815,2024-03-21,12
3367,658,2025-06-02,6
3368,390,2024-11-18,8
3369,236,2024-04-08,1
3370,305,2024-06-14,9
3371,1010,2025-06-19,2
3372,1187,2024-12-24,9
3373,231,2025-03-05,5
3374,292,2024-03-10,10
3375,625,2024-12-26,1
3376,335,2024-10-27,11
3377,432,2024-08-16,5
3378,495,2024-04-18,6
3379,242,2025-07-01,12
3380,976,2024-10-05,14
3381,616,2024-04-05,10
3382,278,2025-05-26,14
3383,707,2024-07-12,11
3384,583,2025-07-12,7
3385,1158,2024-08-14,11
3386,246,2024-09-23,4
3387,930,2024-05-23,1
3388,45,2025-05-17,10
3389,1117,2024-01-25,5
3390,419,2024-11-07,10
3391,785,2025-05-12,15
3392,1139,2024-10-29,5
3393,219,2024-01-27,14
3394,358,2024-07-05,14
3395,57,2024-04-26,11
3396,723,2024-06-25,5
3397,711,2024-12-21,7
3398,1026,2024-05-02,12
3399,758,2024-11-18,10
3400,1080,2024-06-11,9
3401,141,2025-05-15,3
3402,1071,2024-05-27,15
3403,744,2024-09-08,5
3404,569,2024-02-23,2
3405,1188,2025-02-06,8
3406,778,2024-05-12,3
3407,1003,2024-05-05,6
3408,341,2024-10-02,6
3409,136,2025-03-30,5
3410,1023,2024-11-25,2
3411,614,2024-10-13,14
3412,390,2024-01-07,8
3413,1058,2024-11-28,8
3414,1175,2024-05-22,10
3415,857,2024-05-23,15
3416,539,2024-02-25,7
3417,650,2024-12-10,4
3418,423,2024-08-02,1
3419,276,2024-06-20,12
3420,547,2025-06-18,14
3421,593,2024-10-13,11
3422,759,2024-01-14,9
3423,654,2025-04-20,14
3424,369,2024-02-09,12
3425,1124,2025-03-31,15
3426,332,2025-05-09,5
3427,79,2024-04-10,8
3428,278,2024-05-30,14
3429,609,2024-10-31,6
3430,141,2024-05-23,3
3431,225,2024-04-11,14
3432,293,2025-03-30,12
3433,1164,2025-07-06,12
3434,532,2024-04-03,11
3435,374,2024-08-05,4
3436,268,2024-12-21,13
3437,1199,2025-04-23,15
3438,850,2024-10-20,9
3439,741,2025-02-04,9
3440,671,2024-08-01,2
3441,985,2024-10-14,13
3442,465,2025-06-12,6
3443,803,2024-08-21,10
3444,1005,2025-01-25,10
3445,161,2025-01-19,15
3446,782,2024-12-07,8
3447,646,2025-06-03,10
3448,918,2024-04-15,3
3449,304,2025-04-08,7
3450,428,2024-01-19,11
3451,442,2024-01-19,3
3452,682,2024-10-30,8
3453,604,2025-05-02,4
3454,546,2024-08-06,5
3455,1084,2024-10-23,13
3456,522,2025-05-16,8
3457,1123,2025-05-27,2
3458,77,2024-05-01,4
3459,718,2025-04-06,15
3460,825,2024-09-10,15
3461,774,2024-08-05,11
3462,475,2024-09-20,8
3463,1013,2025-05-10,10
3464,349,2024-02-12,3
3465,511,2025-05-16,6
3466,1159,2024-03-10,9
3467,575,2025-06-14,6
3468,518,2024-05-14,12
3469,294,2024-01-18,10
3470,115,2025-01-09,7
3471,188,2024-03-26,6
3472,835,2024-09-19,3
3473,355,2024-09-04,13
3474,676,2025-07-05,7
3475,1121,2024-06-19,11
3476,167,2024-05-05,2
3477,611,2024-03-31,6
3478,982,2025-07-11,12
3479,1026,2024-12-16,12
3480,923,2024-05-28,9
3481,471,2024-10-08,6
3482,737,2025-04-03,5
3483,143,2024-03-23,1
3484,1170,2024-05-08,10
3485,233,2025-06-21,6
3486,679,2024-07-14,6
3487,164,2024-03-17,1
3488,375,2025-03-25,5
3489,263,2024-01-18,10
3490,800,2025-07-09,10
3491,284,2024-08-20,9
3492,275,2024-11-27,14
3493,1177,2025-03-20,10
3494,1042,2024-08-30,5
3495,1163,2024-07-29,13
3496,844,2024-06-01,1
3497,26,2024-12-28,9
3498,1133,2024-12-07,14
3499,49,2025-06-06,11
3500,1120,2025-03-04,7
3501,447,2024-07-11,8
3502,470,2025-03-19,12
3503,1137,2024-04-22,2
3504,326,2025-06-11,7
3505,290,2024-09-10,14
3506,308,2024-08-07,3
3507,178,2024-01-13,9
3508,372,2024-07-23,12
3509,967,2024-10-25,4
3510,758,2024-06-21,10
3511,193,2024-09-16,8
3512,1154,2024-09-01,4
3513,847,2024-02-13,12
3514,767,2024-08-12,14
3515,55,2024-11-10,3
3516,711,2024-07-15,7
3517,539,2024-10-31,7
3518,146,2024-05-29,15
3519,1151,2025-03-15,8
3520,346,2024-07-08,7
3521,1082,2024-04-07,1
3522,208,2024-01-24,11
3523,431,2025-01-02,9
3524,286,2025-05-26,11
3525,579,2024-08-09,11
3526,1135,2024-10-11,7
3527,590,2025-06-29,4
3528,180,2025-06-19,9
3529,844,2024-07-04,1
3530,903,2025-02-09,6
3531,412,2024-09-02,3
3532,1180,2024-10-20,2
3533,184,2024-02-12,15
3534,281,2025-02-04,10
3535,653,2024-01-29,10
3536,319,2024-09-10,10
3537,884,2024-12-14,11
3538,297,2025-03-30,6
3539,747,2024-04-25,2
3540,980,2025-07-04,8
3541,977,2024-04-11,1
3542,160,2025-06-20,12
3543,916,2024-01-13,1
3544,355,2024-01-19,13
3545,130,2024-08-31,2
3546,767,2024-01-08,14
3547,308,2025-03-12,3
3548,628,2024-11-17,3
3549,31,2024-05-11,6
3550,830,2025-02-27,5
3551,818,2025-03-29,6
3552,978,2025-03-10,9
3553,773,2024-01-10,8
3554,870,2025-03-08,5
3555,157,2024-07-02,6
3556,895,2025-05-21,13
3557,63,2024-05-21,13
3558,1130,2025-05-26,15
3559,59,2025-04-30,7
3560,521,2025-06-26,9
3561,1032,2025-01-13,6
3562,583,2024-04-21,7
3563,51,2024-08-19,7
3564,1173,2024-02-19,13
3565,203,2024-03-07,12
3566,189,2025-05-11,8
3567,505,2024-04-21,14
3568,723,2024-01-19,5
3569,531,2024-01-15,9
3570,675,2025-05-01,3
3571,1026,2025-03-10,12
3572,939,2025-02-28,1
3573,595,2025-04-25,13
3574,418,2025-04-07,1
3575,995,2025-05-24,6
3576,468,2024-06-24,8
3577,589,2025-07-09,5
3578,498,2024-09-02,13
3579,305,2024-01-04,9
3580,490,2024-09-16,1
3581,3,2024-10-10,2
3582,760,2025-01-13,10
3583,666,2025-07-10,8
3584,1121,2025-01-06,11
3585,174,2024-04-22,7
3586,1191,2024-12-12,8
3587,1056,2024-08-20,12
3588,18,2025-01-28,12
3589,781,2025-01-28,13
3590,368,2024-11-03,1
3591,478,2024-08-07,12
3592,400,2024-09-04,12
3593,12,2024-10-18,4
3594,149,2025-01-01,6
3595,811,2024-09-21,1
3596,412,2024-06-25,3
3597,1199,2024-09-12,15
3598,1087,2024-02-26,2
3599,903,2024-01-05,6
3600,385,2024-08-12,12
3601,454,2025-03-20,4
3602,954,2025-07-10,1
3603,1122,2025-06-04,3
3604,536,2025-05-27,9
3605,419,2024-08-01,10
3606,1083,2025-06-25,5
3607,734,2024-04-04,3
3608,1188,2024-04-09,8
3609,1109,2025-01-05,10
3610,1157,2024-07-06,4
3611,875,2024-05-23,5
3612,648,2024-01-14,12
3613,1044,2024-04-29,5
3614,335,2024-11-10,11
3615,129,2024-06-27,14
3616,387,2024-06-30,11
3617,468,2024-05-02,8
3618,584,2024-02-22,3
3619,87,2024-02-04,9
3620,171,2024-01-29,7
3621,184,2024-01-22,15
3622,1049,2025-07-10,9
3623,792,2024-02-25,11
3624,52,2024-10-02,1
3625,991,2025-05-07,2
3626,768,2024-05-24,11
3627,700,2024-07-08,6
3628,459,2024-06-21,1
3629,888,2024-03-04,4
3630,1145,2025-02-20,12
3631,1084,2024-04-16,13
3632,751,2024-08-26,11
3633,499,2025-07-05,7
3634,551,2024-04-09,15
3635,23,2024-10-25,7
3636,466,2024-10-06,1
3637,220,2024-05-23,2
3638,76,2024-06-07,14
3639,188,2025-05-15,6
3640,54,2024-10-06,1
3641,154,2024-10-11,13
3642,988,2025-05-08,2
3643,1188,2025-03-15,8
3644,1179,2024-03-19,10
3645,905,2025-03-24,15
3646,1156,2024-06-27,4
3647,293,2025-02-18,12
3648,990,2025-03-31,10
3649,433,2024-12-21,1
3650,535,2024-02-05,6
3651,1153,2024-12-24,4
3652,641,2024-11-25,13
3653,909,2024-10-08,4
3654,641,2024-05-18,13
3655,331,2025-05-25,7
3656,264,2024-10-31,10
3657,623,2024-05-07,3
3658,51,2024-04-06,7
3659,725,2024-09-18,7
3660,360,2024-04-14,12
3661,211,2025-01-01,4
3662,394,2024-01-19,5
3663,723,2024-08-14,5
3664,133,2024-03-17,3
3665,978,2025-05-17,9
3666,232,2024-02-16,1
3667,610,2025-05-17,5
3668,73,2024-12-14,12
3669,385,2025-01-06,12
3670,1020,2024-05-09,4
3671,749,2024-06-22,12
3672,1075,2025-07-02,7
3673,293,2024-07-19,12
3674,679,2024-07-08,6
3675,382,2024-08-29,15
3676,666,2024-07-12,8
3677,598,2025-07-10,6
3678,174,2024-08-22,7
3679,934,2025-07-02,3
3680,764,2025-05-19,8
3681,216,2024-11-30,10
3682,802,2024-01-01,2
3683,1078,2025-05-02,1
3684,786,2024-12-14,14
3685,314,2025-05-18,8
3686,391,2025-07-05,11
3687,443,2024-11-13,5
3688,1135,2024-04-22,7
3689,45,2025-03-13,10
3690,678,2025-05-11,9
3691,710,2024-11-26,10
3692,414,2024-06-24,13
3693,35,2024-11-10,12
3694,247,2025-01-04,7
3695,753,2024-05-20,9
3696,1051,2024-03-21,10
3697,1101,2025-06-01,11
3698,889,2025-03-09,8
3699,785,2025-06-20,15
3700,403,2025-04-06,12
3701,411,2025-01-10,11
3702,315,2024-12-22,3
3703,140,2025-05-14,7
3704,295,2024-02-10,12
3705,1127,2024-11-04,9
3706,758,2025-04-12,10
3707,1048,2025-03-07,5
3708,414,2024-11-26,13
3709,1122,2025-02-26,3
3710,339,2025-01-01,4
3711,80,2024-12-06,7
3712,304,2025-01-16,7
3713,311,2024-01-02,2
3714,1118,2024-04-07,15
3715,1078,2024-10-01,1
3716,318,2024-06-28,12
3717,395,2024-11-18,13
3718,553,2024-03-29,8
3719,178,2024-01-31,9
3720,1104,2024-11-13,10
3721,26,2024-04-22,9
3722,918,2024-05-28,3
3723,873,2024-01-02,9
3724,670,2024-02-13,12
3725,175,2024-04-29,7
3726,1024,2024-04-30,12
3727,361,2024-01-03,1
3728,652,2024-09-25,15
3729,944,2024-04-06,14
3730,836,2024-08-24,3
3731,738,2024-11-11,7
3732,51,2024-06-27,7
3733,915,2025-06-09,13
3734,656,2025-01-19,9
3735,464,2025-03-15,3
3736,8,2024-12-22,14
3737,39,2024-07-29,7
3738,633,2024-03-05,11
3739,652,2025-03-19,15
3740,187,2024-04-26,7
3741,925,2025-02-03,2
3742,907,2024-07-29,11
3743,348,2024-04-27,11
3744,560,2024-12-22,1
3745,348,2024-07-10,11
3746,189,2024-01-07,8
3747,1015,2024-07-07,7
3748,497,2024-09-13,13
3749,512,2025-02-26,5
3750,352,2024-01-22,5
3751,633,2024-12-18,11
3752,84,2024-03-03,14
3753,1116,2024-09-16,6
3754,958,2024-12-06,15
3755,1075,2025-03-04,7
3756,1,2024-04-08,4
3757,1032,2024-08-06,6
3758,355,2024-12-25,13
3759,543,2024-05-17,13
3760,1049,2024-11-16,9
3761,910,2024-07-28,3
3762,853,2024-06-17,11
3763,37,2025-01-31,9
3764,267,2025-06-29,8
3765,1027,2024-09-29,2
3766,124,2024-02-02,4
3767,534,2024-08-26,5
3768,1146,2025-02-20,4
3769,211,2024-05-20,4
3770,1124,2024-04-05,15
3771,75,2025-06-27,3
3772,780,2024-11-20,8
3773,269,2024-10-16,14
3774,1059,2024-02-16,7
3775,675,2024-12-06,3
3776,213,2024-03-30,10
3777,363,2025-02-08,8
3778,1064,2025-01-17,6
3779,1168,2024-11-26,2
3780,917,2024-04-19,2
3781,454,2025-03-09,4
3782,462,2024-08-10,12
3783,690,2025-06-20,5
3784,215,2025-07-04,15
3785,354,2024-05-26,8
3786,205,2024-03-09,8
3787,390,2025-01-03,8
3788,296,2024-07-13,14
3789,611,2025-06-18,6
3790,662,2024-05-20,13
3791,351,2025-03-01,13
3792,193,2024-11-03,8
3793,568,2025-05-24,7
3794,1052,2024-06-12,13
3795,692,2024-01-17,15
3796,351,2024-10-23,13
3797,268,2024-11-20,13
3798,479,2025-04-29,6
3799,1017,2025-06-09,11
3800,287,2024-06-13,12
3801,862,2025-03-20,15
3802,472,2024-12-06,9
3803,336,2025-03-20,3
3804,583,2025-04-09,7
3805,977,2025-03-09,1
3806,489,2024-08-24,5
3807,998,2025-03-07,2
3808,339,2024-04-28,4
3809,78,2024-05-02,1
3810,1116,2024-08-01,6
3811,1166,2024-08-11,7
3812,64,2024-07-17,6
3813,897,2024-04-03,1
3814,170,2025-03-03,7
3815,931,2025-05-14,4
3816,995,2024-09-14,6
3817,151,2024-06-01,6
3818,920,2024-07-03,3
3819,101,2024-02-24,9
3820,304,2024-04-03,7
3821,868,2025-04-26,7
3822,164,2024-02-27,1
3823,882,2024-10-29,11
3824,59,2025-02-27,7
3825,419,2025-07-04,10
3826,779,2025-04-01,9
3827,1195,2024-05-26,1
3828,631,2025-03-23,1
3829,437,2024-02-15,9
3830,237,2025-04-30,2
3831,386,2024-08-14,15
3832,497,2025-05-31,13
3833,393,2025-04-26,2
3834,122,2024-12-06,14
3835,1105,2024-11-13,14
3836,411,2024-01-08,11
3837,472,2025-07-09,9
3838,289,2024-05-07,6
3839,501,2024-08-21,10
3840,720,2024-10-26,7
3841,569,2025-07-10,2
3842,141,2024-01-04,3
3843,220,2025-03-13,2
3844,963,2025-02-25,10
3845,342,2024-10-13,5
3846,1143,2025-01-30,7
3847,877,2024-05-16,7
3848,433,2024-07-29,1
3849,62,2024-01-04,15
3850,3,2024-02-04,2
3851,203,2025-03-06,12
3852,17,2025-04-09,15
3853,310,2025-04-18,7
3854,453,2025-02-05,1
3855,1086,2025-07-05,10
3856,175,2024-12-18,7
3857,298,2025-03-25,15
3858,686,2025-01-30,10
3859,574,2025-01-12,12
3860,648,2024-06-22,12
3861,602,2024-02-25,3
3862,254,2024-09-07,12
3863,581,2025-05-14,3
3864,598,2024-09-29,6
3865,220,2024-10-02,2
3866,943,2024-01-26,5
3867,676,2024-03-14,7
3868,888,2024-04-19,4
3869,771,2024-09-22,5
3870,665,2025-03-04,1
3871,1102,2024-06-15,9
3872,42,2025-04-23,8
3873,1032,2025-06-05,6
3874,414,2024-12-08,13
3875,422,2025-05-15,12
3876,407,2024-01-27,1
3877,762,2024-12-11,12
3878,292,2024-02-26,10
3879,438,2024-02-11,14
3880,1003,2024-12-28,6
3881,407,2024-01-08,1
3882,291,2024-09-05,6
3883,638,2025-03-28,3
3884,458,2024-12-27,9
3885,447,2024-12-28,8
3886,218,2024-04-06,3
3887,57,2024-01-07,11
3888,1006,2024-03-28,1
3889,137,2024-01-31,14
3890,222,2024-12-07,8
3891,127,2025-02-15,2
3892,878,2025-06-30,15
3893,1019,2025-04-30,11
3894,136,2024-08-12,5
3895,1094,2024-02-24,5
3896,931,2024-02-12,4
3897,732,2024-10-24,4
3898,253,2024-01-20,8
3899,896,2024-12-03,13
3900,1159,2025-03-16,9
3901,599,2025-04-07,14
3902,680,2025-05-29,12
3903,312,2024-05-01,1
3904,459,2024-12-01,1
3905,325,2024-08-17,7
3906,137,2024-02-24,14
3907,1161,2025-02-04,8
3908,1095,2024-09-26,11
3909,846,2025-03-27,5
3910,982,2024-12-29,12
3911,575,2024-11-16,6
3912,405,2024-12-10,4
3913,362,2025-05-11,9
3914,369,2025-01-04,12
3915,899,2024-01-19,9
3916,667,2025-05-26,11
3917,1041,2025-06-04,14
3918,655,2024-05-10,1
3919,914,2025-05-10,15
3920,55,2025-06-01,3
3921,862,2024-02-07,15
3922,522,2024-08-10,8
3923,33,2024-10-06,5
3924,380,2024-03-12,8
3925,245,2025-04-05,6
3926,339,2025-04-03,4
3927,921,2024-02-05,11
3928,21,2025-01-30,12
3929,446,2024-06-17,15
3930,1009,2024-07-16,14
3931,579,2025-03-22,11
3932,298,2024-06-05,15
3933,807,2024-01-05,2
3934,728,2025-06-28,6
3935,631,2024-09-11,1
3936,601,2025-06-15,13
3937,846,2024-10-08,5
3938,141,2024-11-13,3
3939,464,2025-07-02,3
3940,57,2024-12-19,11
3941,691,2024-02-11,11
3942,682,2025-02-24,8
3943,824,2024-09-21,3
3944,1171,2024-02-24,1
3945,909,2024-08-27,4
3946,745,2024-05-12,13
3947,842,2025-04-08,5
3948,720,2024-02-13,7
3949,85,2025-02-16,3
3950,279,2025-02-27,8
3951,780,2025-06-12,8
3952,13,2025-04-04,11
3953,194,2025-06-21,2
3954,44,2024-08-15,11
3955,677,2025-05-26,6
3956,301,2024-09-05,12
3957,810,2024-08-19,1
3958,428,2024-06-10,11
3959,924,2024-11-28,3
3960,159,2025-04-24,15
3961,270,2024-11-20,1
3962,1193,2024-05-11,2
3963,696,2024-02-09,4
3964,461,2024-10-08,11
3965,230,2025-06-09,6
3966,21,2024-12-03,12
3967,932,2025-05-26,6
3968,28,2025-05-23,3
3969,693,2024-11-10,2
3970,492,2024-03-30,12
3971,499,2024-01-17,7
3972,76,2025-01-28,14
3973,285,2024-07-17,14
3974,256,2024-03-24,7
3975,801,2024-07-19,7
3976,775,2025-07-11,6
3977,670,2025-06-27,12
3978,97,2025-07-02,13
3979,170,2024-03-09,7
3980,1053,2024-08-03,11
3981,378,2024-08-09,8
3982,1110,2024-08-20,5
3983,957,2024-08-09,1
3984,103,2025-03-13,12
3985,581,2024-03-21,3
3986,228,2024-11-23,12
3987,759,2024-06-21,9
3988,382,2024-11-21,15
3989,70,2024-12-01,7
3990,400,2024-01-20,12
3991,128,2025-01-09,14
3992,309,2025-05-28,12
3993,1091,2024-07-21,10
3994,1178,2025-05-11,7
3995,1023,2025-04-02,2
3996,808,2025-07-04,15
3997,342,2024-06-16,5
3998,1020,2024-01-02,4
3999,1044,2025-06-12,5
4000,320,2024-12-03,11
